user_id,username,email,department,job_title,access_tier,tenure_months,approved_data_assets,avg_queries_per_day,typical_access_hours,avg_rowcount_per_query,high_risk_flag,equipment,clearance_level,notice_period,last_performance_rating,security_training_current,failed_logins_30d,vpn_user,last_access_date
USR-0000,kiara.jackson,kiara.jackson@societe-corp.com,Finance,Controller,standard,47,GL_Ledger|AR_System,13.9,8-18,385,False,company_laptop,public,False,2.7,True,1,False,2026-04-08
USR-0001,xiulan.iyer,xiulan.iyer@societe-corp.com,Finance,Analyst,standard,33,GL_Ledger|Financial_Reports|AR_System|AP_System,17.1,8-18,257,True,company_laptop,internal,False,2.5,True,12,False,2026-04-07
USR-0002,neha.hernandez,neha.hernandez@societe-corp.com,Engineering,Tech Lead,admin,45,Code_Repository|Backup_System|Network_Logs|Dev_DB|PROD_DB|CI_CD_Pipeline,33.7,8-20,3199,False,company_laptop,restricted,False,3.5,True,3,True,2026-04-06
USR-0003,aria.sharma,aria.sharma@societe-corp.com,IT,IT Manager,senior,49,PROD_DB|Dev_DB|Backup_System|Admin_Console|SIEM_Dashboard|Network_Logs|Infrastructure_DB,16.2,7-22,706,True,contractor_machine,confidential,False,3.3,True,25,True,2026-04-11
USR-0004,benjamin.williams,benjamin.williams@societe-corp.com,Engineering,Tech Lead,admin,62,Code_Repository|SLA_Reports|Customer_Vault|PROD_DB,18.9,8-20,2460,False,byod_device,restricted,False,4.9,True,1,True,2026-04-08
USR-0005,simran.anderson,simran.anderson@societe-corp.com,Sales,VP Sales,senior,28,Code_Repository|Customer_Reports|CRM_Database|Lead_Database|Sales_Pipeline|PROD_DB,32.0,8-19,1239,False,byod_device,restricted,False,3.4,True,3,False,2026-04-09
USR-0006,liam.sanchez,liam.sanchez@societe-corp.com,Engineering,DevOps Engineer,standard,33,Code_Repository|Dev_DB|PROD_DB|CI_CD_Pipeline,5.3,8-20,330,True,company_laptop,confidential,True,3.0,True,1,False,2026-04-11
USR-0007,tyler.perez,tyler.perez@societe-corp.com,Executive,CFO,senior,91,Social_Media_DB|Executive_Dashboard|Market_Research|All_Financial|Strategic_Plans|Board_Materials|Merger_Documents,21.7,7-21,956,False,company_laptop,confidential,False,2.3,True,2,False,2025-11-08
USR-0008,austin.hernandez,austin.hernandez@societe-corp.com,Finance,VP Finance,admin,112,AR_System|GL_Ledger|All_Financial|Merger_Documents|AP_System,22.5,8-18,1559,True,byod_device,restricted,False,1.7,False,3,True,2026-04-20
USR-0009,blake.garcia,blake.garcia@societe-corp.com,Legal,Compliance Officer,junior,45,Contract_Repository|Legal_Documents|Compliance_DB,2.3,9-18,22,True,company_laptop,public,False,3.4,True,23,False,2026-04-16
USR-0010,maria.sharma,maria.sharma@societe-corp.com,IT,IT Manager,senior,12,Network_Logs|Financial_Reports|Admin_Console|GL_Ledger,11.8,7-22,1340,False,company_desktop,restricted,False,4.1,True,0,False,2026-04-19
USR-0011,grace.quinn,grace.quinn@societe-corp.com,Finance,Analyst,admin,19,AR_System|Customer_Reports|GL_Ledger|Financial_Reports|Sales_Pipeline|AP_System,39.1,8-18,3457,False,company_laptop,restricted,False,2.7,True,1,False,2026-04-20
USR-0012,elena.gonzalez,elena.gonzalez@societe-corp.com,Support,Support Manager,admin,45,Budget_DB|Ticketing_System|Knowledge_Base|Customer_Vault|AP_System,46.5,6-22,2263,False,contractor_machine,confidential,False,4.1,True,1,False,2026-04-06
USR-0013,nathan.chen,nathan.chen@societe-corp.com,IT,Network Engineer,admin,39,Marketing_Analytics|Campaign_DB|Admin_Console|SIEM_Dashboard|Network_Logs,28.4,7-22,3913,False,company_laptop,restricted,False,3.7,True,0,False,2026-04-14
USR-0014,jack.moreau,jack.moreau@societe-corp.com,HR,HR Analyst,junior,44,Employee_Records|HR_Database|Benefits_DB|Payroll_System,2.2,9-17,200,True,byod_device,internal,False,3.6,True,1,False,2026-04-11
USR-0015,uma.johnson,uma.johnson@societe-corp.com,Legal,Paralegal,senior,68,Litigation_DB|Strategic_Plans|Board_Materials|Contract_Repository|Legal_Documents|Compliance_DB,14.8,9-18,813,False,company_desktop,confidential,False,2.8,True,2,False,2026-04-13
USR-0016,hugo.lopez,hugo.lopez@societe-corp.com,Marketing,Content Strategist,senior,31,Customer_Reports|Marketing_Analytics|Customer_Segments|Revenue_Dashboard|Campaign_DB,13.7,9-18,1804,False,company_desktop,confidential,False,3.3,True,0,False,2026-04-08
USR-0017,eric.nair,eric.nair@societe-corp.com,IT,Security Engineer,senior,31,Network_Logs|Admin_Console|Inventory_DB|Supply_Chain_DB,26.7,7-22,1687,False,company_laptop,confidential,False,3.4,False,3,False,2026-04-16
USR-0018,dean.bernard,dean.bernard@societe-corp.com,Engineering,Senior Developer,senior,54,Code_Repository|Knowledge_Base|Ticketing_System|Dev_DB|PROD_DB|CI_CD_Pipeline,13.8,8-20,1418,True,company_laptop,internal,True,3.9,True,0,False,2026-04-14
USR-0019,ananya.anderson,ananya.anderson@societe-corp.com,Support,Help Desk Analyst,admin,34,Inventory_DB|SLA_Reports|Vendor_Portal|Ticketing_System|Knowledge_Base|Customer_Vault|FAQ_Database,32.1,6-22,2401,False,contractor_machine,restricted,False,4.4,True,0,True,2026-04-18
USR-0020,andrew.quinn,andrew.quinn@societe-corp.com,HR,HR Manager,senior,77,Employee_Records|Marketing_Analytics|Social_Media_DB|Benefits_DB|Payroll_System|HR_Database|Recruitment_Portal,10.5,9-17,786,False,company_laptop,confidential,False,4.0,True,1,False,2026-04-13
USR-0021,rhea.pillai,rhea.pillai@societe-corp.com,Legal,Legal Counsel,senior,53,Employee_Records|HR_Database|Legal_Documents|Compliance_DB,24.5,9-18,1610,False,byod_device,restricted,False,3.0,True,0,False,2025-12-13
USR-0022,eric.verma,eric.verma@societe-corp.com,Finance,Controller,junior,4,GL_Ledger|Financial_Reports|AR_System|AP_System,5.8,8-18,112,False,company_laptop,confidential,False,2.6,True,2,True,2026-04-16
USR-0023,riya.perez,riya.perez@societe-corp.com,Legal,Chief Compliance Officer,admin,51,Inventory_DB|Logistics_System|Legal_Documents|Compliance_DB,32.1,9-18,2032,False,company_laptop,restricted,False,4.0,True,1,False,2026-04-08
USR-0024,aisha.harris,aisha.harris@societe-corp.com,HR,Benefits Specialist,senior,30,Employee_Records|Strategic_Plans|Benefits_DB|Merger_Documents|Payroll_System|HR_Database,18.8,9-17,786,False,company_laptop,internal,False,3.3,True,2,False,2026-04-15
USR-0025,karan.rodriguez,karan.rodriguez@societe-corp.com,Finance,VP Finance,senior,41,Knowledge_Base|GL_Ledger|Customer_Vault|AR_System,25.9,8-18,1053,True,company_laptop,confidential,False,3.1,True,20,True,2026-04-20
USR-0026,isha.lee,isha.lee@societe-corp.com,Executive,CTO,senior,30,Executive_Dashboard|SLA_Reports|Strategic_Plans|Board_Materials|FAQ_Database,32.7,7-21,874,True,company_laptop,confidential,False,3.6,True,12,True,2026-02-19
USR-0027,nathan.park,nathan.park@societe-corp.com,Marketing,Marketing Director,senior,18,Ops_Dashboard|Inventory_DB|Social_Media_DB|Marketing_Analytics|Customer_Segments|Campaign_DB,33.1,9-18,1206,False,company_laptop,confidential,False,2.4,True,2,False,2026-04-13
USR-0028,fatima.fischer,fatima.fischer@societe-corp.com,Marketing,Marketing Director,executive,47,Campaign_DB|Strategic_Plans|Marketing_Analytics|Merger_Documents,3.2,9-18,55,False,company_laptop,internal,False,2.3,True,3,False,2026-04-10
USR-0029,marcus.harris,marcus.harris@societe-corp.com,Engineering,Tech Lead,senior,36,Code_Repository|Litigation_DB|Dev_DB|PROD_DB|Regulatory_Filings,17.2,8-20,1869,False,company_desktop,confidential,False,3.0,False,3,False,2026-04-08
USR-0030,diya.zhang,diya.zhang@societe-corp.com,Legal,Legal Counsel,standard,15,Litigation_DB|Contract_Repository|Regulatory_Filings|Legal_Documents|Compliance_DB,6.8,9-18,500,False,company_laptop,confidential,False,5.0,True,9,False,2026-04-16
USR-0031,divya.becker,divya.becker@societe-corp.com,Support,Support Manager,senior,56,Ops_Dashboard|Inventory_DB|Ticketing_System|Knowledge_Base|Customer_Vault,16.9,6-22,1172,False,company_laptop,restricted,False,2.7,True,3,True,2026-04-13
USR-0032,victor.menon,victor.menon@societe-corp.com,Support,Support Manager,admin,61,Litigation_DB|SLA_Reports|Ticketing_System|Knowledge_Base|Customer_Vault|FAQ_Database|Compliance_DB,32.3,6-22,2246,False,company_laptop,restricted,False,2.3,True,1,True,2026-04-11
USR-0033,evan.wilson,evan.wilson@societe-corp.com,Marketing,Content Strategist,executive,72,Social_Media_DB|Marketing_Analytics|Litigation_DB|Market_Research|Customer_Segments|Campaign_DB|Legal_Documents,8.6,9-18,58,False,contractor_machine,restricted,False,4.7,True,0,True,2026-04-15
USR-0034,shreya.kumar,shreya.kumar@societe-corp.com,IT,IT Manager,admin,65,Customer_Reports|Lead_Database|Backup_System|Admin_Console|SIEM_Dashboard|Network_Logs|Infrastructure_DB,23.1,7-22,3026,False,company_desktop,restricted,False,5.0,False,3,False,2026-04-14
USR-0035,ananya.iyer,ananya.iyer@societe-corp.com,IT,Security Engineer,standard,43,SIEM_Dashboard|Network_Logs|Admin_Console|Infrastructure_DB,5.3,7-22,329,False,company_laptop,restricted,False,2.8,False,1,False,2026-04-11
USR-0036,rachel.kim,rachel.kim@societe-corp.com,Sales,Sales Rep,standard,1,CRM_Database|Customer_Reports,18.6,8-19,187,False,company_laptop,internal,False,3.4,False,2,False,2026-04-19
USR-0037,haruto.nair,haruto.nair@societe-corp.com,Operations,Logistics Coordinator,contractor,8,Ops_Dashboard|Inventory_DB|Supply_Chain_DB|Logistics_System,4.1,8-18,378,False,contractor_machine,internal,False,3.9,True,2,False,2025-11-06
USR-0038,nisha.rodriguez,nisha.rodriguez@societe-corp.com,Marketing,Marketing Analyst,junior,16,Campaign_DB|Marketing_Analytics,3.4,9-18,159,False,byod_device,internal,False,3.3,True,3,False,2026-04-17
USR-0039,patrick.zhang,patrick.zhang@societe-corp.com,Support,Help Desk Analyst,junior,1,Knowledge_Base|Customer_Vault|FAQ_Database|Ticketing_System,2.4,6-22,90,True,company_desktop,confidential,True,5.0,True,1,True,2026-04-17
USR-0040,leela.murphy,leela.murphy@societe-corp.com,Executive,COO,senior,61,Employee_Records|Executive_Dashboard|Strategic_Plans|Board_Materials|Recruitment_Portal,30.0,7-21,1029,True,company_laptop,internal,True,3.5,True,7,False,2026-04-12
USR-0041,leela.iyer,leela.iyer@societe-corp.com,Engineering,Senior Developer,executive,75,Code_Repository|Ops_Dashboard|Vendor_Portal|Dev_DB|PROD_DB|CI_CD_Pipeline,12.0,8-20,68,False,company_laptop,restricted,False,2.8,True,2,False,2026-04-12
USR-0042,jaya.li,jaya.li@societe-corp.com,Finance,Analyst,executive,65,AR_System|GL_Ledger|All_Financial|Board_Materials|AP_System,6.7,8-18,19,True,company_desktop,restricted,False,3.1,True,18,True,2026-04-08
USR-0043,george.garcia,george.garcia@societe-corp.com,Sales,Business Dev,senior,28,Customer_Reports|Litigation_DB|CRM_Database|Lead_Database|Revenue_Dashboard|Sales_Pipeline|Legal_Documents,34.2,8-19,692,False,company_desktop,confidential,False,3.1,True,3,False,2026-04-11
USR-0044,jack.chen,jack.chen@societe-corp.com,Sales,Sales Manager,senior,65,AR_System|Customer_Reports|Budget_DB|CRM_Database|Lead_Database|Sales_Pipeline,24.2,8-19,100,False,company_laptop,confidential,False,3.1,True,0,False,2026-04-20
USR-0045,jack.gupta,jack.gupta@societe-corp.com,IT,IT Manager,senior,84,CRM_Database|Revenue_Dashboard|Admin_Console|SIEM_Dashboard|Network_Logs|Infrastructure_DB,18.6,7-22,1598,False,company_laptop,confidential,False,4.3,False,2,True,2026-04-14
