user_id,is_anomaly,risk_type,severity,explanation
USR-0000,False,NORMAL,NONE,User profile within normal parameters
USR-0001,True,STALE_ACCOUNT,HIGH,12 failed login attempts in 30 days suggests potential credential compromise.
USR-0002,False,NORMAL,NONE,User profile within normal parameters
USR-0003,True,STALE_ACCOUNT,HIGH,25 failed login attempts in 30 days suggests potential credential compromise.
USR-0004,False,NORMAL,NONE,User profile within normal parameters
USR-0005,False,NORMAL,NONE,User profile within normal parameters
USR-0006,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 4 data assets. Elevated exfiltration risk.
USR-0007,False,NORMAL,NONE,User profile within normal parameters
USR-0008,True,NOTICE_PERIOD_RISK,MEDIUM,Employee on PIP (rating: 1.7) with active data access — disgruntled insider risk.
USR-0009,True,STALE_ACCOUNT,HIGH,23 failed login attempts in 30 days suggests potential credential compromise.
USR-0010,False,NORMAL,NONE,User profile within normal parameters
USR-0011,False,NORMAL,NONE,User profile within normal parameters
USR-0012,False,NORMAL,NONE,User profile within normal parameters
USR-0013,False,NORMAL,NONE,User profile within normal parameters
USR-0014,True,EXCESSIVE_SYSTEMS,MEDIUM,User flagged for: under_investigation. Requires periodic access review.
USR-0015,False,NORMAL,NONE,User profile within normal parameters
USR-0016,False,NORMAL,NONE,User profile within normal parameters
USR-0017,False,NORMAL,NONE,User profile within normal parameters
USR-0018,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 6 data assets. Elevated exfiltration risk.
USR-0019,False,NORMAL,NONE,User profile within normal parameters
USR-0020,False,NORMAL,NONE,User profile within normal parameters
USR-0021,False,NORMAL,NONE,User profile within normal parameters
USR-0022,False,NORMAL,NONE,User profile within normal parameters
USR-0023,False,NORMAL,NONE,User profile within normal parameters
USR-0024,False,NORMAL,NONE,User profile within normal parameters
USR-0025,True,STALE_ACCOUNT,HIGH,20 failed login attempts in 30 days suggests potential credential compromise.
USR-0026,True,STALE_ACCOUNT,HIGH,12 failed login attempts in 30 days suggests potential credential compromise.
USR-0027,False,NORMAL,NONE,User profile within normal parameters
USR-0028,False,NORMAL,NONE,User profile within normal parameters
USR-0029,False,NORMAL,NONE,User profile within normal parameters
USR-0030,False,NORMAL,NONE,User profile within normal parameters
USR-0031,False,NORMAL,NONE,User profile within normal parameters
USR-0032,False,NORMAL,NONE,User profile within normal parameters
USR-0033,False,NORMAL,NONE,User profile within normal parameters
USR-0034,False,NORMAL,NONE,User profile within normal parameters
USR-0035,False,NORMAL,NONE,User profile within normal parameters
USR-0036,False,NORMAL,NONE,User profile within normal parameters
USR-0037,False,NORMAL,NONE,User profile within normal parameters
USR-0038,False,NORMAL,NONE,User profile within normal parameters
USR-0039,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 4 data assets. Elevated exfiltration risk.
USR-0040,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 5 data assets. Elevated exfiltration risk.
USR-0041,False,NORMAL,NONE,User profile within normal parameters
USR-0042,True,STALE_ACCOUNT,HIGH,18 failed login attempts in 30 days suggests potential credential compromise.
USR-0043,False,NORMAL,NONE,User profile within normal parameters
USR-0044,False,NORMAL,NONE,User profile within normal parameters
USR-0045,False,NORMAL,NONE,User profile within normal parameters
USR-0046,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 4 data assets. Elevated exfiltration risk.
USR-0047,False,NORMAL,NONE,User profile within normal parameters
USR-0048,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 6 data assets. Elevated exfiltration risk.
USR-0049,False,NORMAL,NONE,User profile within normal parameters
USR-0050,False,NORMAL,NONE,User profile within normal parameters
USR-0051,True,OVER_PRIVILEGED,MEDIUM,Contractor with contractor tier has access to high/restricted sensitivity assets.
USR-0052,False,NORMAL,NONE,User profile within normal parameters
USR-0053,False,NORMAL,NONE,User profile within normal parameters
USR-0054,False,NORMAL,NONE,User profile within normal parameters
USR-0055,False,NORMAL,NONE,User profile within normal parameters
USR-0056,False,NORMAL,NONE,User profile within normal parameters
USR-0057,False,NORMAL,NONE,User profile within normal parameters
USR-0058,False,NORMAL,NONE,User profile within normal parameters
USR-0059,False,NORMAL,NONE,User profile within normal parameters
USR-0060,True,STALE_ACCOUNT,HIGH,14 failed login attempts in 30 days suggests potential credential compromise.
USR-0061,False,NORMAL,NONE,User profile within normal parameters
USR-0062,True,NOTICE_PERIOD_RISK,HIGH,Employee on notice period with access to 3 data assets. Elevated exfiltration risk.
